ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C56B3B,Security Supervisor,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,04-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/security-supervisor.35C56B3B.html
35C59C86,Supply Chain Manager cum ICS,Công Ty TNHH TNI KING COFFEE,Hồ Chí Minh,Lương: Cạnh Tranh,04-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/supply-chain-manager-cum-ics.35C59C86.html
35C5639E,Nhân Viên Khai Báo Hải Quan,Công Ty TNHH Quốc Tế Cargo Rush,Hồ Chí Minh,Lương: Cạnh Tranh,04-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-khai-bao-hai-quan.35C5639E.html
35C5697D,Nhân viên bảo trì cơ khí,Công ty TNHH MTV CADIVI Đồng Nai,Đồng Nai,Lương: 11 Tr - 14 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-khi.35C5697D.html
35C5A001,PHÓ PHÒNG DỰ TOÁN,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 18 Tr - 25 Tr VND,04-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-du-toan.35C5A001.html
35C59EA6,QUẢN LÝ CỬA HÀNG KHU VUI CHƠI CHI NHÁNH LOTTE TÂY HỒ,CÔNG TY TNHH KHÔNG GIAN VUI CHƠI,Hà Nội,Lương: Cạnh Tranh,04-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-khu-vui-choi-chi-nhanh-lotte-tay-ho.35C59EA6.html
35C59F2D,Chuyên viên cao cấp Quản trị hành chính,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh Tranh,04-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-hanh-chinh.35C59F2D.html
35C5A004,CHUYÊN VIÊN KỸ THUẬT PHÒNG DỰ TOÁN,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 15 Tr - 18 Tr VND,04-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-phong-du-toan.35C5A004.html
35C5A004,CHUYÊN VIÊN KỸ THUẬT PHÒNG DỰ TOÁN,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 15 Tr - 18 Tr VND,04-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-phong-du-toan.35C5A004.html
35C579D2,Chuyên Viên Truy Xuất Nguồn Gốc Gỗ/ FSC Specialist,VIETNAM HOUSEWARES CORP,Bình Dương,Lương: Cạnh tranh,04-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-truy-xuat-nguon-goc-go-fsc-specialist.35C579D2.html
35C56A66,NHÂN VIÊN KẾ TOÁN THANH TOÁN (THU NHẬP TỪ 13.000.000 - 15.000.000 VNĐ),Công Ty Cổ Phần Xuất Nhập Khẩu Thương Mại Đài Linh,Hà Nội,Lương: 13 Tr - 15 Tr VND,04-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thanh-toan-thu-nhap-tu-13-000-000-15-000-000-vnd.35C56A66.html
35C5A02F,Kế Toán Trưởng Tiếng Trung 会计长,CÔNG TY TNHH BSI FREIGHT VIỆT NAM,Hồ Chí Minh,Lương: 30 Tr - 45 Tr VND,04-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-tieng-trung.35C5A02F.html
35C5A092,Chuyên viên IT (Quản trị mạng và triển khai phần mềm),CÔNG TY CỔ PHẦN VĨNH QUANG,Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-it-quan-tri-mang-va-trien-khai-phan-mem.35C5A092.html
35C56BBA,Giám đốc Chi nhánh Hà Giang,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Tuyên Quang,Lương: Cạnh tranh,04-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-ha-giang.35C56BBA.html
35C59FD7,CHUYÊN VIÊN KIỂM SOÁT NỘI BỘ,CÔNG TY CỔ PHẦN DỊCH VỤ DU LỊCH & THƯƠNG MẠI TST,Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-noi-bo.35C59FD7.html
35C56BEB,Senior Preventive Maintenance Engineer (Binh Duong),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh Bình Dương,Lương: Cạnh tranh,04-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-preventive-maintenance-engineer-binh-duong.35C56BEB.html
35C5A00B,"CHUYÊN VIÊN KINH DOANH (xây dựng, kiến trúc, nội thất…)",CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 15 Tr - 50 Tr VND,04-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-xay-dung-kien-truc-noi-that.35C5A00B.html
35C59C2C,NHÂN VIÊN XUẤT NHẬP KHẨU (Q7 - HCM),CÔNG TY CỔ PHẦN VẬN TẢI ĐỈNH PHONG,Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau-q7-hcm.35C59C2C.html
35C59724,Team Leader PG Kênh Tạp Hóa (Kênh GT) - VINAMILK - Nhận CV tiếng Việt,Công ty TNHH Sức Bật,Hồ Chí Minh Vĩnh Phúc Cần Thơ,Lương: Lên đến 15 Tr VND,04-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/team-leader-pg-kenh-tap-hoa-kenh-gt-vinamilk-nhan-cv-tieng-viet.35C59724.html
35C59ED1,Cán bộ Tư vấn đầu tư - Chi nhánh HCM (làm việc tại Phòng giao dịch),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-tu-van-dau-tu-chi-nhanh-hcm-lam-viec-tai-phong-giao-dich.35C59ED1.html
35C59EF8,Trưởng Phòng Marketing - Tân Phú,CÔNG TY TNHH SẢN XUẤT & THƯƠNG MẠI KING BLUE,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,04-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing-tan-phu.35C59EF8.html
35C59036,Design Marketing Lead,CTY TNHH GOLDEN HOUSE F&b,Hồ Chí Minh,Lương: 18 Tr - 22 Tr VND,04-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/design-marketing-lead.35C59036.html
35C573CE,Trưởng Phòng Kinh Doanh Dự Án ( B2B Sales Manager),Công ty TNHH Nesta,Hà Nội,Lương: Cạnh tranh,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-du-an-b2b-sales-manager.35C573CE.html
35C573CF,CHUYÊN VIÊN TÀI CHÍNH,CÔNG TY CỔ PHẦN SẢN XUẤT VÀ BẢO DƯỠNG THIẾT BỊ HÀNG KHÔNG,Hà Nội,Lương: 15 Tr - 25 Tr VND,04-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh.35C573CF.html
35C573EE,Nhân viên kinh doanh,CÔNG TY CỔ PHẦN THIẾT BỊ ĐIỆN VINSHINE,Hải Phòng,Lương: 10 Tr - 20 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C573EE.html
35C5742A,NHÂN VIÊN BÁN HÀNG,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Quảng Nam Đà Nẵng Bình Định,Lương: 12 Tr - 16 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang.35C5742A.html
35C573B1,Nhân viên QC,Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 12 Tr - 15 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C573B1.html
35C57442,Nhân viên Kinh doanh thị trường,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Quảng Bình,Lương: 12 Tr - 18 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong.35C57442.html
35C5742D,NHÂN VIÊN TRƯNG BÀY,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Đà Nẵng,Lương: 9 Tr - 11 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trung-bay.35C5742D.html
35C57364,QUẢN LÝ KHU VỰC NGÀNH HÀNG ĐIỆN (Khu vực Toàn quốc),CÔNG TY TNHH SẢN XUẤT TẬP ĐOÀN ĐẠI VIỆT,Hà Nội,Lương: 40 Tr - 60 Tr VND,04-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-khu-vuc-nganh-hang-dien-khu-vuc-toan-quoc.35C57364.html
35C573CD,"NHÂN VIÊN QC KIÊM KỸ THUẬT SỬA CHỮA - LÀM VIỆC KCN PHỐI NỐI A, HƯNG YÊN",CÔNG TY TNHH SẢN XUẤT TẬP ĐOÀN ĐẠI VIỆT,Hưng Yên,Lương: 10 Tr - 15 Tr VND,04-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-kiem-ky-thuat-sua-chua-lam-viec-kcn-phoi-noi-a-hung-yen.35C573CD.html
35C573D1,Nhân viên kinh doanh thị trường - Tuyển dụng toàn quốc,CÔNG TY TNHH SẢN XUẤT TẬP ĐOÀN ĐẠI VIỆT,Hồ Chí Minh Đà Nẵng Hà Nội,Lương: 8 Tr - 13 Tr VND,04-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong-tuyen-dung-toan-quoc.35C573D1.html
35C57362,GIÁM ĐỐC KINH DOANH THỊ TRƯỜNG QUỐC TẾ -  SẢN PHẨM MÁY LỌC NƯỚC ION KIỀM TƯƠI (XUẤT KHẨU),CÔNG TY TNHH SẢN XUẤT TẬP ĐOÀN ĐẠI VIỆT,Hồ Chí Minh,Lương: 50 Tr - 70 Tr VND,04-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-thi-truong-quoc-te-san-pham-may-loc-nuoc-ion-kiem-tuoi-xuat-khau.35C57362.html
35C573CB,"NHÂN VIÊN KỸ THUẬT SỬA CHỮA - LÀM VIỆC TẠI KCN PHỐ NỐI A, HƯNG YÊN",CÔNG TY TNHH SẢN XUẤT TẬP ĐOÀN ĐẠI VIỆT,Hưng Yên,Lương: Cạnh Tranh,04-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-sua-chua-lam-viec-tai-kcn-pho-noi-a-hung-yen.35C573CB.html
35C5736C,NHÂN VIÊN QC - LÀM VIỆC TẠI HƯNG YÊN,CÔNG TY TNHH SẢN XUẤT TẬP ĐOÀN ĐẠI VIỆT,Long An Hưng Yên,Lương: Cạnh Tranh,04-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-lam-viec-tai-hung-yen.35C5736C.html
35C573B2,Giám đốc nhân sự biết Tiếng Trung,CÔNG TY TNHH BILLION VIETNAM HOLDING,Hồ Chí Minh,Lương: Cạnh Tranh,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nhan-su-biet-tieng-trung.35C573B2.html
35C573BB,Kỹ Sư Giám Sát Công Trình HVAC,CÔNG TY TNHH SẢN XUẤT TẬP ĐOÀN ĐẠI VIỆT,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,04-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-cong-trinh-hvac.35C573BB.html
35C573AC,Thực Tập Sinh Tài Chính (Lương Cứng 5.000.000 vnđ),CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 15 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-tai-chinh-luong-cung-5-000-000-vnd.35C573AC.html
35C57385,Nhân viên mua hàng,CÔNG TY TNHH BBQ VIỆT NAM,Hà Nội,Lương: 13 Tr - 15 Tr VND,04-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang.35C57385.html
35C5745E,Nhân Viên Bán Hàng Bình Thạnh,HỆ THỐNG KÍNH MẮT ANNA,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-binh-thanh.35C5745E.html
35C5745D,Nhân Viên Bán Hàng Thủ Đức,HỆ THỐNG KÍNH MẮT ANNA,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-thu-duc.35C5745D.html
35C5736D,Thông dịch viên tiếng Hàn kiêm trợ lý quản lý xưởng,CÔNG TY TNHH MEITEX VINA,Đồng Nai,Lương: Cạnh Tranh,04-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/thong-dich-vien-tieng-han-kiem-tro-ly-quan-ly-xuong.35C5736D.html
35C57430,NHÂN VIÊN BÁN TOUR- SENIOR SALE TOUR INBOUND THỊ TRƯỜNG KHÁCH NÓI TIẾNG ANH-TỔNG THU NHẬP LÊN TỚI 20 THÁNG LƯƠNG/NĂM,Threeland Travel,Hà Nội,Lương: 9 Tr - 15 Tr VND,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-tour-senior-sale-tour-inbound-thi-truong-khach-noi-tieng-anh-tong-thu-nhap-len-toi-20-thang-luong-nam.35C57430.html
35C57397,Nhân viên chứng từ và khai báo hải quan,Công ty TNHH AT Á Châu,Hà Nội,Lương: 7 Tr - 10 Tr VND,04-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-va-khai-bao-hai-quan.35C57397.html
35C57360,KỸ SƯ CHẤT LƯỢNG,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 10 Tr - 15 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-chat-luong.35C57360.html
35C5735C,CHUYÊN VIÊN KẾ TOÁN,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 10 Tr - 15 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan.35C5735C.html
35C5735E,TRỢ LÝ KIỂM XƯỞNG,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 9 Tr - 12 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kiem-xuong.35C5735E.html
35C5740F,Nhân viên kế hoạch sản xuất,CÔNG TY TNHH THỰC PHẨM CUỘC SỐNG,Hà Nội,Lương: 12 Tr - 15 Tr VND,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5740F.html
35C570B4,Chuyên viên Content Creator,CÔNG TY TNHH THỜI TRANG CHÂU BÁCH,Hà Nội,Lương: 10 Tr - 15 Tr VND,04-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-content-creator.35C570B4.html
35C573A5,Kỹ Sư Vận Hành Môi Trường,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ CÔNG NGHỆ MÔI TRƯỜNG HỢP NHẤT,Hồ Chí Minh,Lương: 8 Tr - 14 Tr VND,04-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-van-hanh-moi-truong.35C573A5.html
35C573BE,Nhân viên Kỹ thuật CNC,CÔNG TY TNHH MTV KỸ THUẬT TÚ LỘC,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-cnc.35C573BE.html
35C570C0,TRƯỞNG PHÒNG MARKETING,CÔNG TY TNHH THỜI TRANG CHÂU BÁCH,Hà Nội,Lương: 25 Tr - 30 Tr VND,04-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C570C0.html
35C573F1,Nhân viên QC Khách hàng (Gia công CNC),CÔNG TY TNHH MTV KỸ THUẬT TÚ LỘC,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-khach-hang-gia-cong-cnc.35C573F1.html
35C57138,Sales Executive – Tổng thu nhập từ 20 - 30 triệu,Hung Phat Co. - Peerapat Technology Thailand,Hồ Chí Minh,Lương: 11 Tr - 16 Tr VND,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive-tong-thu-nhap-tu-20-30-trieu.35C57138.html
35C573ED,Engineer Intern (Kỹ Sư Thực Tập) - Nhơn Trạch (Có xe đưa rước Biên Hòa - Sài Gòn),Summit Polymers Vietnam Co Ltd.,Đồng Nai,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/engineer-intern-ky-su-thuc-tap-nhon-trach-co-xe-dua-ruoc-bien-hoa-sai-gon.35C573ED.html
35C57374,GIÁM ĐỐC PHÁP CHẾ DOANH NGHIỆP,Công ty Cổ Phần Bất Động Sản SeaHoldings,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,04-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phap-che-doanh-nghiep.35C57374.html
35C573C9,Finance Analyst,CÔNG TY TNHH LDC LOGISTICS VIỆT NAM,Bình Dương,Lương: Cạnh Tranh,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/finance-analyst.35C573C9.html
35C573E7,Nhân viên an toàn lao động (HSE),Công ty TNHH San Lim Furniture Việt Nam,Đồng Nai,Lương: Cạnh Tranh,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-toan-lao-dong-hse.35C573E7.html
35C57377,Nhân viên Trợ lý Kế hoạch,CareerViet's client,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,04-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tro-ly-ke-hoach.35C57377.html
35C57377,Nhân viên Trợ lý Kế hoạch,CareerViet's client,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,04-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tro-ly-ke-hoach.35C57377.html
35C57392,Quản Lý Dự Án – Thương hiệu REVERIE,Công Ty TNHH Xuất Nhập Khẩu Bonario Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-an-thuong-hieu-reverie.35C57392.html
35C57433,Nhân Viên Bảo Trì Cơ Khí  (Hàn Tig) / Operation & Maintenance Staff,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 12 Tr - 16 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-khi-han-tig-operation-maintenance-staff.35C57433.html
35C57455,CHUYÊN VIÊN HÀNH CHÍNH NHÂN SỰ,Công ty TNHH SX-TM Thép Tây Nam,Long An,Lương: 8 Tr - 10 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-nhan-su.35C57455.html
35C57428,Phó Phòng Chất Lượng / Deputy Quality Manager,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 20 Tr - 30 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-chat-luong-deputy-quality-manager.35C57428.html
35C57435,Trưởng Nhóm Kế Hoạch / Planning Leader,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 12 Tr - 15 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ke-hoach-planning-leader.35C57435.html
35C5743C,Kỹ Sư Điện & Điện Tự Động Hóa / Electrical & Automation Engineer,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 12 Tr - 15 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-dien-tu-dong-hoa-electrical-automation-engineer.35C5743C.html
35C57436,Nhân Viên Bảo Trí Điện & Cơ Khí / Operation & Maintenance Staff,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 12 Tr - 15 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien-co-khi-operation-maintenance-staff.35C57436.html
35C5742E,Trưởng Nhóm Bảo Trì Điện / Operation & Maintenance Leader,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 14 Tr - 18 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-bao-tri-dien-operation-maintenance-leader.35C5742E.html
35C57431,Nhân Viên Phòng Giặt / Laundry Staff,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 8 Tr - 9 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phong-giat-laundry-staff.35C57431.html
35C5742F,Kỹ Sư Thiết Kế / Design Engineer,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 12 Tr - 16 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-design-engineer.35C5742F.html
35C5741F,Giám Sát QA / QA Supervisor,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 15 Tr - 20 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-qa-qa-supervisor.35C5741F.html
35C5742B,Giám Sát Phòng Thí Nghiệm / LAB Supervisor,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 15 Tr - 20 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-phong-thi-nghiem-lab-supervisor.35C5742B.html
35C57415,Nhân Viên Vận Hành Máy / Operator Technician,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 10 Tr - 14 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-operator-technician.35C57415.html
35C5738F,Điều Phối Viên Dự Án – Thương hiệu REVERIE,Công Ty TNHH Xuất Nhập Khẩu Bonario Việt Nam,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/dieu-phoi-vien-du-an-thuong-hieu-reverie.35C5738F.html
35C57420,Tổ Trưởng Sản Xuất / Production Leader,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 12 Tr - 15 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-san-xuat-production-leader.35C57420.html
35C57384,Cutting Team Leader/Tổ Trưởng Tổ Cắt (Kết Cấu Thép),"PEB STEEL BUILDINGS CO., LTD.",Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/cutting-team-leader-to-truong-to-cat-ket-cau-thep.35C57384.html
35C561A7,Biên Tập Viên Tin Tức Bóng Đá,CÔNG TY TNHH GAMEPULSE 360,Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/bien-tap-vien-tin-tuc-bong-da.35C561A7.html
35C57395,SALES MANAGER - BONARIO,Công Ty TNHH Xuất Nhập Khẩu Bonario Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager-bonario.35C57395.html
35C57382,Loading Supervisor/Giám sát xếp dỡ,"PEB STEEL BUILDINGS CO., LTD.",Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/loading-supervisor-giam-sat-xep-do.35C57382.html
35C57394,Bình Dương_Nhân viên Kỹ thuật xưởng Nội thất (hàng dự án),TTT Corporation,Bình Dương,Lương: 10 Tr - 15 Tr VND,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong_nhan-vien-ky-thuat-xuong-noi-that-hang-du-an.35C57394.html
35C57372,Kế toán công nợ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MINITI VIỆT NAM,Hà Nội,Lương: 9 Tr - 12 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no.35C57372.html
35C57405,"Trợ Lý Tài Chính [Hà Nội] - Thu Nhập Cạnh Tranh, Nhiều Đãi Ngộ Hấp Dẫn",Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 15 Tr - 30 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tai-chinh-ha-noi-thu-nhap-canh-tranh-nhieu-dai-ngo-hap-dan.35C57405.html
35C57461,Nhân Viên Phát Triển Thị Trường,Công ty TNHH Mytour Việt Nam,Hà Nội,Lương: 8 Tr - 15 Tr VND,04-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-thi-truong.35C57461.html
35C57460,Sales & Tour Operator,Công ty TNHH Mytour Việt Nam,Hà Nội,Lương: 10 Tr - 30 Tr VND,04-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-tour-operator.35C57460.html
35C573B3,Content Strategist,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 15 Tr - 30 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/content-strategist.35C573B3.html
