ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59FBA,Chủ nhiệm lớp Anh ngữ (Ocean Edu Vinh 3),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: Trên 13 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-vinh-3.35C59FBA.html
35C59EF7,Giám sát Tư vấn tuyển sinh/Telesales Supervisor,Công ty CP Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL),Hồ Chí Minh,Lương: 17 Tr - 22 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-tu-van-tuyen-sinh-telesales-supervisor.35C59EF7.html
35C59E69,[PHENIKAA UNI] Phó Viện trưởng - Viện Nghiên cứu tiên tiến Phenikaa,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-pho-vien-truong-vien-nghien-cuu-tien-tien-phenikaa.35C59E69.html
35C5A035,Chuyên Viên Nghiên Cứu Và Phân Tích Thị Trường,CÔNG TY CỔ PHẦN CASPER VIỆT NAM,Hà Nội,Lương: 16 Tr - 22 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghien-cuu-va-phan-tich-thi-truong.35C5A035.html
35C5A041,Hồ Chí Minh - Nhân viên kinh doanh trả góp ô tô,LOTTE FINANCE VIETNAM,Hồ Chí Minh,Lương: 7 Tr - 12 Tr VND,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-nhan-vien-kinh-doanh-tra-gop-o-to.35C5A041.html
35C59E7A,Trưởng nhóm tài chính nguồn vốn,CÔNG TY CỔ PHẦN DƯỢC LIỆU VIỆT NAM (VIETMEC),Hà Nội,Lương: 35 Tr - 40 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tai-chinh-nguon-von.35C59E7A.html
35C59FFC,[PHENIKAA UNI] Giảng viên ngành Hệ thống Thông tin Quản lý,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-giang-vien-nganh-he-thong-thong-tin-quan-ly.35C59FFC.html
35C5A07C,Nhân viên Hành chính tổng hợp,CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 12 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-tong-hop.35C5A07C.html
35C59FA4,Chủ nhiệm lớp Anh ngữ (Ocean Edu Vĩnh Tường),Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: Trên 13 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-vinh-tuong.35C59FA4.html
35C59FF1,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU XUÂN TRƯỜNG) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-xuan-truong-thu-nhap-hap-dan-tu-15-trieu-thang.35C59FF1.html
35C59FA7,Chủ nhiệm lớp Anh ngữ (Ocean Edu Thái Bình),Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: Trên 13 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-thai-binh.35C59FA7.html
35C5A07A,NHÂN VIÊN KINH DOANH DỰ ÁN,CÔNG TY CỔ PHẦN XHOME SÀI GÒN,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an.35C5A07A.html
35C5A02C,Trưởng nhóm Kho - Long An,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Long An,Lương: 11 Tr - 13 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kho-long-an.35C5A02C.html
35C59FD4,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU GIAO THỦY) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-giao-thuy-thu-nhap-hap-dan-tu-15-trieu-thang.35C59FD4.html
35C59FE7,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU HẢI HẬU) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-hai-hau-thu-nhap-hap-dan-tu-15-trieu-thang.35C59FE7.html
35C59FAE,Chủ nhiệm lớp Anh ngữ (Ocean Edu Kiến Xương),Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: Trên 13 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-kien-xuong.35C59FAE.html
35C59FAB,"Chuyên viên Tuyển dụng Khối Công Nghệ (R&D, Kỹ thuật, IT) - Talent Acquisition Specialist",Tập Đoàn Karofi Holding,Hà Nội,Lương: 15 Tr - 18 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-khoi-cong-nghe-r-d-ky-thuat-it-talent-acquisition-specialist.35C59FAB.html
35C59F56,Trưởng Ca Xưởng Ép Nhựa (Nhà Máy Karofi Hưng Yên ),Tập Đoàn Karofi Holding,Hưng Yên,Lương: 14 Tr - 16 Tr VND,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-xuong-ep-nhua-nha-may-karofi-hung-yen.35C59F56.html
35C59FB0,Chủ nhiệm lớp Anh ngữ (Ocean Edu Phù Cừ),Công Ty CP Giáo Dục Đại Dương,Hưng Yên,Lương: Trên 13 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-phu-cu.35C59FB0.html
35C59FBC,Chủ nhiệm lớp Anh ngữ (Ocean Edu Hà Tĩnh 2),Công Ty CP Giáo Dục Đại Dương,Hà Tĩnh,Lương: Trên 13 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-ha-tinh-2.35C59FBC.html
35C59F8E,Chuyên Viên Vận Hành Sàn Thương Mại Điện Tử,Công Ty TNHH Thương Mại Vạn An,Hà Nội,Lương: 12 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-san-thuong-mai-dien-tu.35C59F8E.html
35C59F12,Giám Đốc Hành Chính Nhân Sự (Có Kinh Nghiệm Vận Hành Hệ Thống),CÔNG TY CỔ PHẦN DƯỢC LIỆU VIỆT NAM (VIETMEC),Hà Nội,"Lương: 1,500 - 2,000 USD",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-hanh-chinh-nhan-su-co-kinh-nghiem-van-hanh-he-thong.35C59F12.html
35C59F0F,Phó tổng giám đốc kinh doanh ETC - thầu toàn quốc,CÔNG TY CỔ PHẦN DƯỢC LIỆU VIỆT NAM (VIETMEC),Hà Nội Hồ Chí Minh,Lương: 40 Tr - 70 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-tong-giam-doc-kinh-doanh-etc-thau-toan-quoc.35C59F0F.html
35C59F82,Nhân viên kế hoạch sản xuất-Đồng Nai,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Đồng Nai,Lương: 9 Tr - 10 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat-dong-nai.35C59F82.html
35C48BE1,"Chuyên viên/CVC/CVCC Khách Hàng Doanh Nghiệp - Cần Thơ, An Giang, Kiên Giang, Tiền Giang, Cà Mau",Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Cần Thơ An Giang Kiên Giang,Lương: 10 Tr - 35 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvc-cvcc-khach-hang-doanh-nghiep-can-tho-an-giang-kien-giang-tien-giang-ca-mau.35C48BE1.html
35C59FFB,Trưởng phòng Kinh doanh Hồ Chí Minh,Công Ty Cổ Phần Phương Tiện Điện Thông Minh Selex,Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-ho-chi-minh.35C59FFB.html
35C59FEF,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU NAM TRỰC) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-nam-truc-thu-nhap-hap-dan-tu-15-trieu-thang.35C59FEF.html
35C59EFE,Kế Toán Kho (Nhà máy Tecomen Hưng Yên),Tập Đoàn Karofi Holding,Hưng Yên,Lương: 9 Tr - 11 Tr VND,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho-nha-may-tecomen-hung-yen.35C59EFE.html
35C59F28,Chuyên viên Khách hàng Cá Nhân - Hà Nội,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-ha-noi.35C59F28.html
35C59E4C,ĐẦU BẾP CO.OPMART BẢO LỘC,Liên Hiệp HTX Thương Mại TPHCM - SAIGON CO.OP,Lâm Đồng,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dau-bep-co-opmart-bao-loc.35C59E4C.html
35C571E5,Sales Manager/ Relationship Manager (fitness/healthcare/ beauty),California Wellness Group,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/sales-manager-relationship-manager-fitness-healthcare-beauty.35C571E5.html
35C59ED5,Trưởng Phòng Sản Xuất - Hà Nam/ Production Manager - Ha Nam,Tan Hiep Phat Group,Hà Nam,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-san-xuat-ha-nam-production-manager-ha-nam.35C59ED5.html
35C5A074,Chuyên viên quản lý tài sản,Công Ty Cổ Phần Tập Đoàn Sunshine Sài Gòn,Hồ Chí Minh,Lương: 10 Tr - 18 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-tai-san.35C5A074.html
35C5A083,Corporate Business Development Expert,FE CREDIT,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/corporate-business-development-expert.35C5A083.html
35C59EE0,Accountant Associate,Công ty TNHH Olam Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/accountant-associate.35C59EE0.html
35C59FFF,[CITIGYM] CHUYÊN VIÊN KẾ TOÁN TÀI SẢN,CITIGYM,Hồ Chí Minh,Lương: 13 Tr - 15 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/citigym-chuyen-vien-ke-toan-tai-san.35C59FFF.html
35C59F7A,Senior Demand Analyst,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-demand-analyst.35C59F7A.html
35C59F7A,Senior Demand Analyst,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-demand-analyst.35C59F7A.html
35C59ECF,[CITIGYM] C&B Executive,CITIGYM,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/citigym-c-b-executive.35C59ECF.html
35C59EA5,Quality Assurance Specialist – Travel App | BPO/Call Center | Office Hours | Up To 18M,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 17 Tr - 18 Tr VND,17-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/quality-assurance-specialist-travel-app-bpo-call-center-office-hours-up-to-18m.35C59EA5.html
35C59F7B,Senior AI Prompt Engineer,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-ai-prompt-engineer.35C59F7B.html
35C59EC5,Assistant Lab Manager,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/assistant-lab-manager.35C59EC5.html
35C59E91,Customer Service Supervisor Travel App - BPO/Call Center- Office Hours - Salary Up To 25million,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 24 Tr - 25 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/customer-service-supervisor-travel-app-bpo-call-center-office-hours-salary-up-to-25million.35C59E91.html
35C59E67,NPI Electronic PCB Engineer,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,22-12-2025,https://careerviet.vn/vi/tim-viec-lam/npi-electronic-pcb-engineer.35C59E67.html
35C5A023,Chuyên viên Quan hệ đối ngoại,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-doi-ngoai.35C5A023.html
35C59F6B,[BÌNH DƯƠNG] - Nhân viên chứng từ Kho tại VSIP 2 - 8 tháng,CÔNG TY CỔ PHẦN  ITL LOGISTICS,Bình Dương,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-nhan-vien-chung-tu-kho-tai-vsip-2-8-thang.35C59F6B.html
35C59E7E,Giám Sát/Trưởng Nhóm Tư Vấn Bán Hàng Qua Điện Thoại ( Telesales Team Leader) _ Làm Việc Giờ Hành Chính _ Thử Việc Full Lương,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 14 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-truong-nhom-tu-van-ban-hang-qua-dien-thoai-telesales-team-leader-_-lam-viec-gio-hanh-chinh-_-thu-viec-full-luong.35C59E7E.html
35C59FFD,Nhân Viên Kỹ Thuật Máy Gầm Ô Tô Tải tại Long Biên,Công Ty TNHH Tập Đoàn Rita Võ,Hà Nội,Lương: 15 Tr - 18 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-may-gam-o-to-tai-tai-long-bien.35C59FFD.html
35C59FD5,Nhân viên thiết kế khuôn mẫu,CÔNG TY TNHH KHUÔN CHÍNH XÁC NATEC,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-khuon-mau.35C59FD5.html
35C5A00C,Learning And Organizational Development Specialist,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/learning-and-organizational-development-specialist.35C5A00C.html
35C59FA1,[Cambodia] Air Cargo Sales Supervisor,CÔNG TY CỔ PHẦN ITL AVIATION LOGISTICS,Phnompenh,Lương: Cạnh tranh,17-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/cambodia-air-cargo-sales-supervisor.35C59FA1.html
35C5A010,Nhân Viên Kinh Doanh Vật Liệu Xây Dựng - Đồng Nai,Công Ty TNHH Tập Đoàn Rita Võ,Đồng Nai,Lương: 15 Tr - 20 Tr VND,17-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-vat-lieu-xay-dung-dong-nai.35C5A010.html
35C59FC1,Nhân Viên Kinh Doanh Gạo A AN Kênh GT - Hà Nội,Công Ty Cổ Phần Lương Thực A AN,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-gao-a-an-kenh-gt-ha-noi.35C59FC1.html
35C59ECD,Lâm Đồng - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Lâm Đồng,Lương: Cạnh tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/lam-dong-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59ECD.html
35C5A00F,Total Rewards Lead,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/total-rewards-lead.35C5A00F.html
35C59F87,Chuyên viên cao cấp- Phối hợp vận hành bán lẻ,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phoi-hop-van-hanh-ban-le.35C59F87.html
35C59E51,"Giao dịch viên - Hà Nội (Khu vực Long Biên, Đông Anh) - TA160",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-ha-noi-khu-vuc-long-bien-dong-anh-ta160.35C59E51.html
35C59E29,CAD Manager (Garment),Headhunter HRchannels Group,Tiền Giang,"Lương: 2,000 - 2,000 USD",17-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/cad-manager-garment.35C59E29.html
35C59EB7,Trưởng phòng Chính sách nhân sự,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-chinh-sach-nhan-su.35C59EB7.html
35C59EAB,Bình Phước - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bình Phước,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/binh-phuoc-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59EAB.html
35C59FC5,Nhân viên Kinh doanh thị trường (Hà Nội),Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hà Nội,Lương: 15 Tr - 40 Tr VND,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong-ha-noi.35C59FC5.html
35C59EC9,Đắk Nông - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Dak Nông,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/dak-nong-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59EC9.html
35C59EA8,Bình Thuận - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bình Thuận,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/binh-thuan-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59EA8.html
35C59EBB,Đồng Nai - Chuyên viên Quan hệ KHCN,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Đồng Nai,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/dong-nai-chuyen-vien-quan-he-khcn.35C59EBB.html
35C59EC2,Ninh Thuận - Chuyên viên Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Ninh Thuận,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/ninh-thuan-chuyen-vien-khach-hang-ca-nhan.35C59EC2.html
35C59E53,Nhân viên/Chuyên viên Bán sản phẩm cho vay Tín chấp - Trung tâm Tín Chấp Miền Bắc - TA160,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Nam Định Đà Nẵng,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-ban-san-pham-cho-vay-tin-chap-trung-tam-tin-chap-mien-bac-ta160.35C59E53.html
35C59EA4,Phó Giám đốc Chi nhánh PT Khách hàng cá nhân,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Long An,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-chi-nhanh-pt-khach-hang-ca-nhan.35C59EA4.html
35C59EA1,Chuyên viên Cao cấp Quản lý chiến dịch KHDN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-chien-dich-khdn.35C59EA1.html
35C59E9F,Chuyên viên Quản lý Kho và Mô hình dữ liệu,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-kho-va-mo-hinh-du-lieu.35C59E9F.html
35C59EBA,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Khánh Hòa Cần Thơ Bắc Giang,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59EBA.html
35C59EB3,Chuyên viên Kiểm thử phần mềm - Manual Tester - Khối Công nghệ thông tin (HO25.418),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-thu-phan-mem-manual-tester-khoi-cong-nghe-thong-tin-ho25-418.35C59EB3.html
35C59EB9,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bình Định Thái Nguyên Tây Ninh,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59EB9.html
35C59EB8,Giám đốc Phòng giao dịch,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bình Dương An Giang,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-giao-dich.35C59EB8.html
35C59FCB,Thái Nguyên - CV/CVC/CVCC Quan hệ KHCN Priority,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Thái Nguyên,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/thai-nguyen-cv-cvc-cvcc-quan-he-khcn-priority.35C59FCB.html
35C59E9B,Chuyên viên cao cấp Phát triển năng lực bán KHDN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-nang-luc-ban-khdn.35C59E9B.html
35C59E96,Chuyên gia QTRR Chính sách KHCN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-qtrr-chinh-sach-khcn.35C59E96.html
35C59EA3,Chuyên viên Cao cấp Phân khúc và Chính sách KHDN lớn,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phan-khuc-va-chinh-sach-khdn-lon.35C59EA3.html
35C59E97,"Chuyên viên cao cấp Phát triển kinh doanh KHDN, Khối NHDN",Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-kinh-doanh-khdn-khoi-nhdn.35C59E97.html
35C59ED6,Bảo Lộc - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Lâm Đồng,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/bao-loc-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59ED6.html
35C59FF5,Chuyên gia cao cấp phát triển Tài chính Xanh/Tài chính ESG - HN - TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,17-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-cao-cap-phat-trien-tai-chinh-xanh-tai-chinh-esg-hn-ta133.35C59FF5.html
35C59E98,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Quảng Nam Quảng Trị Ninh Bình,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59E98.html
35C59EBC,Chuyên viên Phân tích Dữ liệu (Khối CNTT),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-du-lieu-khoi-cntt.35C59EBC.html
35C59EB6,Phó Giám đốc Khối Quản lý Tài chính Kế toán,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-khoi-quan-ly-tai-chinh-ke-toan.35C59EB6.html
