ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C585AE,Brand Manager (Thương hiệu KINGSPORT - Retail),Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/brand-manager-thuong-hieu-kingsport-retail.35C585AE.html
35C58566,[HCM-HN-ĐN] Nhân viên kinh doanh mảng xét nghiệm Human (qPCR +NGS),Công ty TNHH Thiết bị Khoa học Kỹ thuật Việt Huy,Hồ Chí Minh Hà Nội Đà Nẵng,Lương: Cạnh tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-hn-dn-nhan-vien-kinh-doanh-mang-xet-nghiem-human-qpcr-ngs.35C58566.html
35C58580,Nhân Viên Chăm Sóc Khách Hàng Thương Mại Điện Tử - Không Sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-thuong-mai-dien-tu-khong-sale.35C58580.html
35C585CC,Nhân viên kho,Công ty Cổ Phần Gourmet Partner Việt Nam,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C585CC.html
35C585AF,[Bến Cát] Tuyển Nhân Viên Bán Hàng Tại Showroom - Lương cao - Có đào tạo,Công Ty TNHH XNK Phát Triển Đông Dương,Bình Dương,Lương: 12 Tr - 20 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/ben-cat-tuyen-nhan-vien-ban-hang-tai-showroom-luong-cao-co-dao-tao.35C585AF.html
35C5859D,Chuyên Viên Digital Marketing (Google Ads),Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,13-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-digital-marketing-google-ads.35C5859D.html
35C584F8,TRỢ LÝ GIÁM ĐỐC (PHÂN TÍCH & TỐI ƯU HÓA HIỆU SUẤT DỰ ÁN),Công ty Cổ phần Ứng dụng Công nghệ Logistics (LTA),Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-phan-tich-toi-uu-hoa-hieu-suat-du-an.35C584F8.html
35C585B7,[Phú Mỹ] Tuyển Nhân Viên Bán Hàng Tại Showroom - Lương cao - Có đào tạo,Công Ty TNHH XNK Phát Triển Đông Dương,Bà Rịa - Vũng Tàu,Lương: 12 Tr - 20 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/phu-my-tuyen-nhan-vien-ban-hang-tai-showroom-luong-cao-co-dao-tao.35C585B7.html
35C586E8,NHÂN VIÊN HỖ TRỢ KINH DOANH XUẤT KHẨU / EXPORT SALES ADMIN,CareerViet's client,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-kinh-doanh-xuat-khau-export-sales-admin.35C586E8.html
35C585D2,Tài xế xe tải,Công ty Cổ Phần Gourmet Partner Việt Nam,Đà Nẵng,Lương: 9 Tr - 11 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/tai-xe-xe-tai.35C585D2.html
35C586EA,CHUYÊN VIÊN HỖ TRỢ KINH DOANH XUẤT NHẬP KHẨU / IMPORT EXPORT SALES ADMIN,CareerViet's client,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-kinh-doanh-xuat-nhap-khau-import-export-sales-admin.35C586EA.html
35C585B4,[Lái Thiêu] Tuyển Nhân Viên Bán Hàng Tại Showroom - Lương cao - Có đào tạo,Công Ty TNHH XNK Phát Triển Đông Dương,Bình Dương,Lương: 12 Tr - 20 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/lai-thieu-tuyen-nhan-vien-ban-hang-tai-showroom-luong-cao-co-dao-tao.35C585B4.html
35C585DF,Chuyên Viên Kiểm Soát Vận Hành (Chuỗi Bán Lẻ KINGSPORT),Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,13-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-van-hanh-chuoi-ban-le-kingsport.35C585DF.html
35C585B1,[Thủ Dầu Một] Tuyển Nhân Viên Bán Hàng Tại Showroom - Lương cao - Có đào tạo,Công Ty TNHH XNK Phát Triển Đông Dương,Bình Dương,Lương: 12 Tr - 20 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/thu-dau-mot-tuyen-nhan-vien-ban-hang-tai-showroom-luong-cao-co-dao-tao.35C585B1.html
35C585F5,[LẠNG SƠN] KỸ SƯ MEP,Tổng công ty Xây dựng số 1 – CTCP,Lạng Sơn,Lương: Cạnh Tranh,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/lang-son-ky-su-mep.35C585F5.html
35C586DE,"[Hà Nội] Chuyên viên kinh doanh, Bảo hiểm phi nhân thọ",Công Ty TNHH Bảo Hiểm Liberty,Hà Nội,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-chuyen-vien-kinh-doanh-bao-hiem-phi-nhan-tho.35C586DE.html
35C54696,TRỢ LÝ GIÁM ĐỐC (TIẾNG HÀN) – Phát triển ứng dụng Beauty,AKJ International,Hồ Chí Minh,Lương: 25 Tr - 40 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-tieng-han-phat-trien-ung-dung-beauty.35C54696.html
35C585BA,Chăm sóc khách hàng (Tiếng Nhật),CÔNG TY CỔ PHẦN HOÀN LỘC VIỆT,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-tieng-nhat.35C585BA.html
35C58427,TRỢ LÝ GIÁM ĐỐC (TIẾNG HÀN) – Quản trị & Vận hành F&B,AKJ International,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-tieng-han-quan-tri-van-hanh-f-b.35C58427.html
35C585F0,GIẢNG VIÊN NGÀNH DƯỢC,TRƯỜNG ĐẠI HỌC YERSIN ĐÀ LẠT,Lâm Đồng,Lương: Trên 10 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-nganh-duoc.35C585F0.html
35C5863A,Nhân Viên Bán Hàng,CÔNG TY TNHH MTV GIỐNG CÂY TRỒNG SỐ MỘT,Đồng Nai,Lương: 8 Tr - 15 Tr VND,13-10-2025,28-02-2026,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang.35C5863A.html
35C5863D,Kỹ Sư QA/QC (Xây dựng),CÔNG TY CỔ PHẦN VĨNH QUANG,Hồ Chí Minh Bình Dương,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qa-qc-xay-dung.35C5863D.html
35C584B6,Continuous Improvement Specialist (CI Specialist),Công Ty TNHH Maker Sixty Four,Long An,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/continuous-improvement-specialist-ci-specialist.35C584B6.html
35C584AF,Technical Engineer,Công Ty TNHH Maker Sixty Four,Long An,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/technical-engineer.35C584AF.html
35C58500,Tổng Bếp trưởng Trung tâm,Công ty Cổ Phần Dịch Vụ Hàng Không Sân Bay Tân Sơn Nhất,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/tong-bep-truong-trung-tam.35C58500.html
35C58574,Accounts Payable Manager,"Rochdale Spears Co., Ltd.",Bình Dương,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/accounts-payable-manager.35C58574.html
35C58412,Sale thị trường kênh GT Hà Nội,CÔNG TY CỔ PHẦN NƯỚC KHOÁNG KHÁNH HÒA,Hà Nội,Lương: 8 Tr - 9 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sale-thi-truong-kenh-gt-ha-noi.35C58412.html
35C5857C,SENIOR SALES - XỬ LÝ NƯỚC THẢI,Công Ty TNHH EcoClean Việt nam,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-xu-ly-nuoc-thai.35C5857C.html
35C58698,Receptionist - Porsche Centre Saigon,Bảo mật,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/receptionist-porsche-centre-saigon.35C58698.html
35C58601,Kỹ sư QS (Quantity Surveyor),CÔNG TY CỔ PHẦN XÂY DỰNG VILAI VIỆT,Quảng Ninh Nghệ An Hà Nội,Lương: 13 Tr - 25 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-quantity-surveyor.35C58601.html
35C58411,Sale thị trường kênh GT,CÔNG TY CỔ PHẦN NƯỚC KHOÁNG KHÁNH HÒA,Hồ Chí Minh,Lương: 8 Tr - 9 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sale-thi-truong-kenh-gt.35C58411.html
35C586D4,Phó Chánh Văn Phòng Hội Đồng Sáng Lập,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 30 Tr - 50 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-chanh-van-phong-hoi-dong-sang-lap.35C586D4.html
35C586BA,Phó Phòng Pháp Chế,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 30 Tr - 40 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-phap-che.35C586BA.html
35C586A9,Phó Phòng Đấu Thầu,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 30 Tr - 40 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-dau-thau.35C586A9.html
35C58555,Trưởng bộ phận kinh doanh kênh HRC,CÔNG TY CỔ PHẦN THỰC PHẨM THIÊN VƯƠNG,Hà Nội,Lương: 30 Tr - 40 Tr VND,13-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-kinh-doanh-kenh-hrc.35C58555.html
35C58563,DevOps Engineer,CÔNG TY CỔ PHẦN SALE PLUS,Hà Nội,Lương: 18 Tr - 25 Tr VND,13-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/devops-engineer.35C58563.html
35C5861F,KỸ SƯ BÁN HÀNG_SALES ENGINEER (Đà Nẵng | TP.HCM),Công Ty TNHH Xe Nâng Bình Minh,Hồ Chí Minh Đà Nẵng,Lương: Cạnh Tranh,13-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ban-hang_sales-engineer-da-nang-tp-hcm.35C5861F.html
35C58544,Chuyên viên Phân tích Nghiệp vụ (Business Analyst),CÔNG TY CỔ PHẦN SALE PLUS,Hà Nội,Lương: 16 Tr - 18 Tr VND,13-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-nghiep-vu-business-analyst.35C58544.html
35C58544,Chuyên viên Phân tích Nghiệp vụ (Business Analyst),CÔNG TY CỔ PHẦN SALE PLUS,Hà Nội,Lương: 16 Tr - 18 Tr VND,13-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-nghiep-vu-business-analyst.35C58544.html
35C58568,Golang Developer Middle,CÔNG TY CỔ PHẦN SALE PLUS,Hà Nội,Lương: 20 Tr - 25 Tr VND,13-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/golang-developer-middle.35C58568.html
35C585BC,Nhân viên Marketing Làm việc tại Cầu giấy - Hà Nội,CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI TÂY VIÊN HÀ NỘI,Hà Nội,Lương: 13 Tr - 15 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-lam-viec-tai-cau-giay-ha-noi.35C585BC.html
35C58524,Lao Động Phổ Thông,CÔNG TY TNHH IN VẢI 3D THIỆN LINH,Hà Nội,Lương: 8 Tr - 12 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/lao-dong-pho-thong.35C58524.html
35C58514,Nhân Viên Đứng Máy Ép Vải,CÔNG TY TNHH IN VẢI 3D THIỆN LINH,Hà Nội,Lương: 8 Tr - 12 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dung-may-ep-vai.35C58514.html
35C585C9,Phó phòng Đấu thầu Mua sắm - làm việc tại Cầu Giấy - Hà Nội,CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI TÂY VIÊN HÀ NỘI,Hà Nội,Lương: 18 Tr - 20 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-dau-thau-mua-sam-lam-viec-tai-cau-giay-ha-noi.35C585C9.html
35C584F7,Nhân viên kế toán thanh toán,Công Ty TNHH Dệt Tah Tong Việt Nam,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thanh-toan.35C584F7.html
35C584B5,Nhân viên lái xe Ben,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: Trên 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-ben.35C584B5.html
35C584C2,Nhân viên lái xe ủi,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: Trên 13 Tr VND,13-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-ui.35C584C2.html
35C5848B,Kỹ sư giám sát công trình,Công ty TNHH tư vấn công trình xây dựng KCIS,Hà Nam,Lương: 15 Tr - 20 Tr VND,13-10-2025,22-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-cong-trinh.35C5848B.html
35C5853E,Nhân viên kế toán,Công ty cổ phần Xây dựng Công trình IPC,Hà Nội,Lương: Cạnh tranh,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5853E.html
35C584A8,Nhân Viên Bán Hàng Bách hóa Lưu niệm Làm Tại Sân Bay Tân Sơn Nhất,Công ty Cổ phần Đầu tư Thương mại Kỹ thuật A&T Việt Nam,Hồ Chí Minh,Lương: 7 Tr - 12 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-bach-hoa-luu-niem-lam-tai-san-bay-tan-son-nhat.35C584A8.html
35C584C4,Kỹ sư xây dựng (làm việc tại Lào),Công ty cổ phần Xây dựng Công trình IPC,Hà Nội Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-lam-viec-tai-lao.35C584C4.html
35C58469,Chuyên viên Kế toán,CÔNG TY TNHH THƯƠNG MẠI 7WEALTH,Hà Nội,Lương: 14 Tr - 16 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan.35C58469.html
35C58639,Nhân viên Digital Marketing,Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội,Lương: 10 Tr - 20 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-digital-marketing.35C58639.html
35C5860B,Kỹ sư Shopdrawing - Phú Quốc,CÔNG TY TNHH TẬP ĐOÀN XÂY DỰNG DELTA,Kiên Giang,Lương: 15 Tr - 25 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-shopdrawing-phu-quoc.35C5860B.html
35C585C4,Kiến trúc sư,Công ty cổ phần xây dựng công nghiệp Megacon,Hà Nội,Lương: 15 Tr - 25 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C585C4.html
35C5860D,Giám sát hiện trường- Phú Quốc,CÔNG TY TNHH TẬP ĐOÀN XÂY DỰNG DELTA,Kiên Giang,Lương: 15 Tr - 20 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-hien-truong-phu-quoc.35C5860D.html
35C58567,Thu Ngân - Hành Chính Ban Quản Lý,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 12 Tr - 17 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ngan-hanh-chinh-ban-quan-ly.35C58567.html
35C58541,Nhân viên Hành chính nhân sự,CÔNG TY TNHH MEDIKIT VIỆT NAM,Hải Phòng,Lương: Cạnh tranh,13-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C58541.html
35C58686,Senior Digital Marketing,CÔNG TY CỔ PHẦN BMP GROUP,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/senior-digital-marketing.35C58686.html
35C5859C,HR & Admin Specialist,CÔNG TY CỔ PHẦN BMP GROUP,Bình Dương,Lương: Cạnh Tranh,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/hr-admin-specialist.35C5859C.html
35C586DB,Điều khiển bán hàng OCC,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-khien-ban-hang-occ.35C586DB.html
35C586FE,TRƯỞNG CA BỘ PHẬN OCC SÂN BAY,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-bo-phan-occ-san-bay.35C586FE.html
35C58703,Kế Toán Giá Thành,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: 12 Tr - 17 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh.35C58703.html
35C58638,CHUYÊN VIÊN PHÁT TRIỂN KINH DOANH VẬN TẢI,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hồ Chí Minh Bà Rịa - Vũng Tàu,Lương: 17 Tr - 19 Tr VND,13-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-van-tai.35C58638.html
35C58704,Trợ Lý Phòng Kinh Doanh,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: Cạnh Tranh,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tro-ly-phong-kinh-doanh.35C58704.html
35C584C8,Merchandiser (Product Developer Chinese Brand),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/merchandiser-product-developer-chinese-brand.35C584C8.html
35C58665,Color Admin Staff,Công ty TNHH framas Korea Vina,Đồng Nai,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/color-admin-staff.35C58665.html
35C5842C,Nhân Viên Kinh Doanh / Sales Thị Trường An Giang,NANOCO GROUP,An Giang,Lương: Cạnh Tranh,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sales-thi-truong-an-giang.35C5842C.html
35C585A9,"(SCC) Nhân Viên Tư Vấn (Beauty Advisor) Tại Nha Trang, Khánh Hòa",Công Ty Cổ Phần Mỹ Phẩm Sài Gòn,Khánh Hòa,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/scc-nhan-vien-tu-van-beauty-advisor-tai-nha-trang-khanh-hoa.35C585A9.html
35C5848A,采购工程师 / Sourcing Engineer,NANOCO GROUP,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/sourcing-engineer.35C5848A.html
35C58473,NHÂN VIÊN BẢO DƯỠNG HẠ TẦNG,Tập Đoàn Kim Tín,Hưng Yên,Lương: 10 Tr - 12 Tr VND,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-duong-ha-tang.35C58473.html
35C584C1,C&B Staff,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/c-b-staff.35C584C1.html
35C5866A,Lean Specialist,Công ty TNHH framas Korea Vina,Đồng Nai,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/lean-specialist.35C5866A.html
35C5856B,Nhân viên Kinh doanh B2B,CÔNG TY CỔ PHẦN IFF HOLDINGS,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b.35C5856B.html
35C584D5,Merchandiser (Order management),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/merchandiser-order-management.35C584D5.html
35C58592,NV Cải tiến máy móc/Machine Improvement Technician,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-may-moc-machine-improvement-technician.35C58592.html
35C58701,PHÓ PHÒNG KẾ TOÁN - FMCG,Công Ty Cổ Phần Phúc Sinh,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-ke-toan-fmcg.35C58701.html
35C584D2,Merchandiser Leader (Chinese Brand),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser-leader-chinese-brand.35C584D2.html
35C58418,NHÂN VIÊN R&D _ không yêu cầu kinh nghiệm,Cty CP Clear Water Metal VN,Bình Dương,Lương: 10 Tr - 12 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-r-d-_-khong-yeu-cau-kinh-nghiem.35C58418.html
35C58529,(SCC) Nhân Viên Tư Vấn (Beauty Advisor) TẠI BƯU ĐIỆN/ DINH ĐỘC LẬP TPHCM,Công Ty Cổ Phần Mỹ Phẩm Sài Gòn,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/scc-nhan-vien-tu-van-beauty-advisor-tai-buu-dien-dinh-doc-lap-tphcm.35C58529.html
35C58474,Nhân Viên Sales Kỹ Thuật,Công Ty TNHH Mun Hean Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-ky-thuat.35C58474.html
35C4840D,Bán Hàng Giải Pháp Kỹ Thuật Điện,Công Ty TNHH Mun Hean Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ban-hang-giai-phap-ky-thuat-dien.35C4840D.html
35C5845F,Quản Lý Kinh Doanh Kỹ Thuật,Công Ty TNHH Mun Hean Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kinh-doanh-ky-thuat.35C5845F.html
35C58553,Sale Staff,Công Ty TNHH Hon Chuan Việt Nam,Bình Dương,Lương: 10 Tr - 20 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/sale-staff.35C58553.html
35C58707,GIÁM SÁT XÂY DỰNG,CÔNG TY TNHH TM XD CHỐNG THẤM  HOÀNG CHƯƠNG,Hồ Chí Minh Bà Rịa - Vũng Tàu,Lương: 12 Tr - 15 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-xay-dung.35C58707.html
35C58598,Nhân viên kỷ thuật điện tự động,Công Ty TNHH Sản Xuất Và Xuất Khẩu Gốm Mỹ Nghệ Long Trường,Bình Dương,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-tu-dong.35C58598.html
35C58466,Nhân viên Kinh Doanh,Công Ty TNHH Quốc Tế Anh Duy,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C58466.html
35C58572,Nhân viên Logistics,Công ty TNHH GIVI VIỆT NAM,Long An,Lương: 15 Tr - 20 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-logistics.35C58572.html
35C5840D,Tuyển Nhân Viên Tư Vấn Dịch Vụ Viettel Tại KCN Cao Hòa Lạc - Hà Nội,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-nhan-vien-tu-van-dich-vu-viettel-tai-kcn-cao-hoa-lac-ha-noi.35C5840D.html
35C5840D,Tuyển Nhân Viên Tư Vấn Dịch Vụ Viettel Tại KCN Cao Hòa Lạc - Hà Nội,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-nhan-vien-tu-van-dich-vu-viettel-tai-kcn-cao-hoa-lac-ha-noi.35C5840D.html
35C5865D,Quản Lý Bộ Phận Cấp Đông,Công Ty TNHH Thủy Sản Simmy,Long An,Lương: Cạnh tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-bo-phan-cap-dong.35C5865D.html
